,RP_roller_p1,RP_roller_p2,RP_sep_rpm,RP_sep_fan_damper,RP_sep_BF_damper,mill_BF_damper,mill_sep_rpm,mill_sep_fan_damper,grind_aid,RP_spac,RP_skew,RP_roller_energy1,RP_roller_energy2,RP_roller_vib,RP_BE_energy1,RP_BE_energy2,RP_sep_BF_pressure,dosing_BE_energy,mill_feed_c,mill_feed_cir,mill_energy,mill_in_temp,mill_out_temp,mill_BE_energy,mill_out_gas_temp,mill_out_mater_temp,mill_BF_pressure,mill_sep_BF_pressure,mill_sep_BF_fan_damper,final_BE_1,final_BE_2,final_mater_temp,feed_total,feed_clinker,feed_gypsum,feed_slag,feed_FA,blaine,residue,blaine_prev,residue_prev,blaine_target,residue_target
,80,83,400,100,60,15,1166,100,151.2,47,1,150,144,1.5,0,121,-67,22,320,545,168,45,54,70,96,102,-133,-228,30,89,76,85,225.8,194.4,11.2,11.2,9,3610,8.4,3500,7.7,3800,8
,78,76,364,100,60,15,1146,100,151.2,49,1,154,140,1.8,0,122,-66,21,294,510,165,45,54,64,97,102,-129,-230,30,85,80,84,225.2,193.7,11.3,11.2,9,3660,8.3,3630,8,3800,8
,77,76,364,100,60,15,1146,100,151.2,49,1,151,140,1.9,0,125,-68,21,321,578,165,45,54,74,97,103,-129,-229,30,92,76,85,224.2,193.6,11.4,11.2,8,3660,8.3,3630,8,3800,8
,77,76,364,100,60,15,1146,100,151.2,49,1,140,131,2.9,0,124,-63,21,34,567,162,45,54,73,97,103,-129,-228,30,89,78,85,212.8,182.9,10.8,10.6,8.5,3660,8.3,3630,8,3800,8
,77,74,364,100,60,15,1146,100,151.2,48,1,146,134,1.7,0,121,-65,21,372,572,165,46,54,68,103,109,-121,-227,30,90,79,90,213,183,10.8,10.6,8.6,3660,8.3,3630,8,3800,8
,75,80,373,100,60,15,1146,100,151.2,47,1,153,136,1.2,0,121,-63,21,378,592,162,46,54,68,99,106,-117,-225,30,88,78,88,215.9,186.1,11,10.8,8,3610,8,3660,8.3,3800,8
,74,84,373,100,60,15,1145,100,151.2,49,1,137,134,1.5,0,120,-63,20,373,583,167,46,54,71,98,104,-117,-224,30,92,78,86,218.3,187.5,11.1,10.9,8.8,3610,8,3660,8.3,3800,8
,75,76,373,100,60,15,1146,100,151.2,44,1,142,133,1.3,0,122,-61,20,355,563,164,46,54,69,97,103,-115,-225,30,85,79,86,220.4,189.4,11.2,11,8.8,3610,8,3660,8.3,3800,8
,76,85,382,100,60,15,1146,100,151.2,43,1,149,142,1.3,0,120,-64,22,408,637,166,46,54,77,95,101,-116,-228,30,89,76,84,221.5,190.4,11.2,11,8.9,3610,8,3660,8.3,3800,8
,76,83,390,100,60,15,1139,100,151.2,44,0,148,143,1.2,0,120,-64,23,309,528,165,46,53,73,97,103,-120,-227,30,89,78,85,228,196,11.6,11.4,9,3550,8.4,3550,8.2,3800,8
,77,85,390,100,60,15,1139,100,151.2,44,1,150,139,1.1,0,122,-65,21,325,539,164,46,53,75,96,102,-122,-225,30,91,78,85,228.8,196.8,11.6,11.4,9,3550,8.4,3550,8.2,3800,8
,77,79,392,100,60,15,1139,100,151.2,44,0,146,140,1.9,0,122,-64,22,335,565,168,46,53,70,98,104,-122,-228,30,89,78,86,228.6,196.4,11.6,11.4,9.2,3550,8.4,3550,8.2,3800,8
,75,82,392,100,60,15,1139,100,151.2,47,0,147,140,1.1,0,118,-69,20,378,607,167,46,53,76,98,104,-128,-230,30,86,78,87,227.6,195.6,11.6,11.3,9.1,3550,8.4,3550,8.2,3800,8
,77,86,409,100,60,15,1139,100,151.2,48,0,152,153,1.4,0,120,-68,20,343,570,167,46,53,70,98,104,-127,-225,30,94,78,87,226.3,194.6,11.5,11.3,8.9,3570,8.9,3550,8.4,3800,8
,76,85,417,100,60,15,1139,100,151.2,47,1,152,139,1.1,0,121,-68,23,362,586,167,46,54,72,99,105,-128,-224,30,91,78,87,226.2,194.3,11.5,11.3,9.1,3570,8.9,3550,8.4,3800,8
,76,81,417,100,60,15,1139,100,151.2,48,1,159,134,1.3,0,122,-67,23,343,570,166,46,54,71,100,107,-125,-218,30,91,76,88,225.2,193.6,11.4,11.2,9,3570,8.9,3550,8.4,3800,8
,77,80,417,100,60,15,1139,100,151.2,48,1,153,146,1.4,0,124,-68,20,334,554,167,46,54,71,101,107,-125,-222,30,92,76,88,225.2,193.6,11.4,11.2,9,3570,8.9,3550,8.4,3800,8
,68,70,462,100,60,15,1156,100,151.2,45,1,145,144,1.3,0,122,-70,20,364,576,166,46,54,68,100,107,-113,-223,30,90,79,89,217.1,186.6,11,10.8,8.7,3780,8.2,3590,8.5,3800,8
,73,78,445,100,60,15,1156,100,151.2,43,1,137,134,1.5,0,125,-67,20,396,609,164,46,54,71,99,106,-115,-223,30,92,76,88,217,186.6,11,10.8,8.6,3780,8.2,3590,8.5,3800,8
,68,77,445,100,60,15,1156,100,151.2,49,0,148,141,1.3,0,125,-68,19,389,613,161,46,54,71,99,105,-115,-224,30,90,78,88,217.2,186.7,11,10.8,8.7,3780,8.2,3590,8.5,3800,8
,70,77,445,100,60,15,1146,100,151.2,41,0,143,147,1.4,0,123,-66,21,422,644,168,46,53,73,98,104,-117,-225,30,85,76,87,217.6,187.5,11.1,10.9,8.1,3780,8.2,3590,8.5,3800,8
,71,75,445,100,60,15,1145,100,151.2,47,1,146,133,1.6,0,122,-68,20,392,613,167,46,53,72,98,104,-116,-228,30,88,76,87,217.9,187.5,11.1,10.9,8.4,3660,8.5,3780,8.2,3800,8
,67,71,445,100,60,15,1145,100,151.2,45,1,143,137,1.2,0,123,-68,19,384,603,166,46,53,70,98,104,-113,-224,30,85,76,87,219.1,188.3,11.1,10.9,8.8,3660,8.5,3780,8.2,3800,8
,68,70,454,100,60,15,1146,100,151.2,48,1,146,151,1.4,0,125,-70,21,424,645,165,46,53,73,97,104,-114,-226,30,93,76,86,211,181.6,10.7,10.5,8.2,3660,8.5,3780,8.2,3800,8
,77,85,445,100,60,15,1146,100,151.2,46,1,151,147,1.3,0,119,-67,20,363,576,165,46,53,73,101,107,-110,-228,30,82,76,88,213.6,185.6,11,10.7,6.3,3660,8.5,3780,8.2,3800,8
,74,77,431,100,60,15,1139,100,151.2,46,2,144,131,1.6,0,124,-89,22,362,572,167,32,40,73,94,100,-115,-229,30,88,78,84,215.1,184.9,10.9,10.7,8.6,3630,8.5,3660,7.9,3800,8
,74,82,409,100,60,15,1139,100,151.2,44,1,145,124,1.6,0,118,-90,22,414,617,169,35,42,71,95,101,-117,-230,30,90,78,84,215.1,184.9,10.9,10.7,8.6,3630,8.5,3660,7.9,3800,8
,78,86,417,100,60,15,1139,100,151.2,47,1,145,136,1.6,0,118,-88,21,410,618,165,36,44,76,97,103,-11,-225,30,88,77,86,215.1,184.9,10.9,10.7,8.6,3630,8.5,3660,7.9,3800,8
,74,79,417,100,60,15,1139,100,151.2,46,0,141,133,2,0,122,-88,21,425,637,165,37,46,79,97,104,-117,-225,30,87,78,87,214.6,184.4,10.9,10.7,8.6,3630,8.5,3660,7.9,3800,8
,75,83,427,100,60,15,1139,100,151.2,43,1,145,132,1.3,0,119,-86,21,431,640,166,38,47,74,97,103,-118,-225,30,90,75,87,214.3,184.1,10.9,10.7,8.6,3550,8.6,3630,8.5,3800,8
,78,83,427,100,60,15,1139,100,151.2,44,1,143,138,2,0,122,-88,20,401,614,169,39,48,75,96,102,-116,-223,30,87,78,86,214.4,184.2,10.9,10.7,8.6,3550,8.6,3630,8.5,3800,8
,75,83,427,100,60,15,1139,100,151.2,44,1,145,132,1.7,0,122,-89,20,399,614,169,39,48,70,95,101,-117,-223,30,86,78,86,215.6,185.3,10.9,10.7,8.7,3550,8.6,3630,8.5,3800,8
,75,82,427,100,60,15,1139,100,151.2,44,1,144,124,1.4,0,119,-88,20,404,612,168,40,49,76,94,100,-117,-230,30,89,76,84,217.9,187.5,11.1,10.9,8.4,3550,8.6,3630,8.5,3800,8
,77,80,377,100,60,15,1146,100,151.2,44,1,143,136,1.6,0,118,-85,20,365,571,169,30,39,71,86,91,-122,-231,30,91,78,75,221.1,185.4,11.4,11,13.3,3630,8.4,4230,7.9,3800,8
,78,82,377,100,60,15,1146,100,151.2,45,1,147,138,1.8,0,122,-85,21,403,617,166,31,41,72,87,92,-125,-231,30,90,79,77,221.3,185.5,11.5,11,13.3,3630,8.4,4230,7.9,3800,8
,79,84,377,100,60,15,1146,100,151.2,46,1,141,142,1.5,0,121,-85,23,392,608,161,32,42,72,88,93,-125,-230,30,89,79,77,219.5,184,11.4,10.9,13.2,3630,8.4,4230,7.9,3800,8
,79,81,377,100,60,15,1146,100,151.2,45,1,153,146,1.9,0,121,-84,21,370,574,162,33,43,76,90,96,-122,-230,30,88,77,79,220.5,184.9,11.4,11,13.2,3630,8.4,4230,7.9,3800,8
,82,94,373,100,60,15,1156,100,151.2,46,1,148,139,1.8,0,118,-85,21,429,636,165,29,36,75,84,90,-128,-237,30,91,78,75,225,186.1,11.9,11.2,15.8,3570,8.4,3700,8.7,3800,8
,82,87,390,100,60,15,1156,100,151.2,46,1,149,141,2,0,121,-85,21,388,591,171,30,39,73,86,92,-123,-233,30,88,79,76,221.2,183.1,11.7,11,15.4,3570,8.4,3700,8.7,3800,8
,82,89,382,100,60,15,1156,100,151.2,45,1,146,137,1.8,0,118,-81,20,361,566,167,31,41,69,88,93,-119,-228,30,91,80,77,220.3,182.3,11.6,11,15.4,3570,8.4,3700,8.7,3800,8
,80,89,373,100,60,15,1156,100,151.2,46,1,149,142,1.6,0,118,-85,21,370,582,171,32,42,72,88,94,-127,-229,30,71,65,77,222,185.6,11.8,11.2,13.4,3570,8.4,3700,8.7,3800,8
,82,89,373,100,60,15,1156,100,151.2,45,2,145,143,1.6,0,120,-83,20,372,585,166,34,44,71,87,93,-124,-227,30,74,64,77,226,187,11.9,11.2,15.9,3590,8.1,3570,8.4,3800,8
,75,81,373,100,60,15,1155,100,151.2,46,1,148,140,1.9,0,118,-84,22,377,600,169,35,44,72,98,93,-124,-227,30,75,65,77,226.9,187.7,12,11.3,15.9,3590,8.1,3570,8.4,3800,8
,77,83,373,100,60,15,1156,100,151.2,46,0,141,136,1.8,0,118,-86,20,377,602,169,35,45,71,86,76,-123,-228,30,74,64,76,226.6,187.5,12,11.3,15.8,3590,8.1,3570,8.4,3800,8
,80,85,373,100,60,15,1156,100,151.2,43,0,143,136,1.4,0,120,-87,20,348,564,166,36,45,76,86,92,-125,-233,30,72,65,76,226.5,187.8,12,11.3,15.4,3590,8.1,3570,8.4,3800,8
,75,85,377,100,60,15,1146,100,151.2,44,1,149,138,1.6,0,120,-80,20,364,580,164,29,36,72,77,82,-109,-228,30,91,78,68,225.3,189.9,11.8,11.2,12.4,3680,8.5,3590,8.2,3800,8
,79,88,377,100,60,15,1145,100,151.2,46,1,148,140,2,0,120,-76,22,383,594,170,30,38,73,79,85,-108,-230,30,93,78,70,225.3,190,11.7,11.2,12.4,3680,8.5,3590,8.2,3800,8
,73,77,390,100,60,15,1145,100,151.2,44,1,151,140,2.5,0,120,-81,23,446,666,171,31,40,77,83,89,-112,-225,30,90,77,74,224.9,189.7,11.6,11.2,12.4,3680,8.5,3590,8.2,3800,8
,77,83,390,100,60,15,1146,100,151.2,45,1,141,138,1.7,0,120,-81,21,397,600,167,32,41,75,86,77,-109,-226,30,87,78,77,216.9,183.2,10.9,10.8,12,3680,8.5,3590,8.2,3800,8
,77,83,390,100,60,15,1146,100,151.2,46,1,141,131,1.9,0,120,-81,21,407,613,163,33,43,72,88,95,-104,-228,30,89,76,79,217,183.4,10.8,10.8,12,3570,8.6,3680,8.5,3800,8
,76,86,391,100,60,15,1146,100,151.2,45,1,148,141,1.9,0,118,-78,20,395,610,170,35,44,75,90,96,-107,-229,30,88,78,80,216.7,183.1,10.8,10.8,12,3570,8.6,3680,8.5,3800,8
,77,82,390,100,60,15,1145,100,151.2,44,1,141,137,2.2,0,119,-79,21,427,639,170,35,44,74,90,96,-108,-229,30,88,76,81,217.6,184,10.8,10.8,12,3570,8.6,3680,8.5,3800,8
,78,85,427,100,60,15,1146,100,151.2,44,0,147,143,1.9,0,120,-80,21,373,581,170,36,45,73,91,98,-105,-221,30,85,77,82,219.2,185.3,10.9,10.9,12.1,3570,8.6,3680,8.5,3800,8
,70,77,373,100,60,15,1145,100,151.2,44,1,146,140,1.6,0,118,-68,22,377,582,169,29,36,75,87,93,-125,-224,30,88,78,77,223,189.1,10.5,11.1,12.3,3610,8.9,4020,7.4,3800,8
,70,75,400,100,60,15,1147,100,151.2,44,1,141,124,2.6,0,117,-73,23,432,648,163,32,40,79,93,99,-129,-226,30,91,78,82,221.3,188,10.1,11,12.2,3610,8.9,4020,7.4,3800,8
,71,72,404,100,60,15,1147,100,151.2,46,1,151,125,1.4,0,119,-77,21,395,603,162,34,43,72,95,101,-127,-224,30,90,76,84,220.3,187,10.1,11,12.2,3610,8.9,4020,7.4,3800,8
,70,76,404,100,60,15,1146,100,151.2,45,1,141,133,2.1,0,119,-81,21,432,644,168,36,45,78,96,102,-129,-226,30,88,78,85,220.9,187.6,10.1,11,12.2,3610,8.9,4020,7.4,3800,8
,86,90,328,100,60,15,1166,100,151.2,38,1,146,123,1.3,0,104,-78,20,411,615,172,37,46,75,96,102,-132,-223,30,89,78,85,214.7,182.5,9.8,10.7,11.7,3550,8.8,3610,8.9,3800,8
,74,82,400,100,60,15,1166,100,151.2,45,1,144,124,1.6,0,113,-71,21,412,626,166,38,47,72,96,102,-127,-221,30,89,76,85,214.7,182.5,9.8,10.7,11.7,3550,8.8,3610,8.9,3800,8
,73,75,417,100,60,15,1166,100,151.2,45,1,148,132,1.4,0,115,-70,20,404,602,166,38,48,75,96,102,-123,-220,30,87,76,85,206.3,179.9,9.7,10.5,6.2,3550,8.8,3610,8.9,3800,8
,78,82,417,100,60,15,1166,100,151.2,43,0,154,147,1.3,0,120,-77,20,337,544,169,39,49,69,100,107,-122,-215,30,91,74,87,214.7,184,9,10.8,10.9,3550,8.8,3610,8.9,3800,8
,77,79,427,100,60,15,1173,100,151.2,48,1,157,152,1.5,0,121,-73,20,386,591,168,40,49,70,101,108,-123,-218,30,91,75,89,216.3,184.5,9,10.8,12,3550,7.5,3550,8.8,3800,8
,78,81,445,100,60,15,1172,100,151.2,46,1,150,144,1.4,0,120,-73,20,406,659,171,41,50,74,103,110,-123,-220,30,88,78,91,211.9,180,9.7,10.5,11.7,3550,7.5,3550,8.8,3800,8
,79,82,445,100,60,15,1175,100,151.2,47,0,147,148,1.2,0,121,-69,20,365,571,169,41,51,71,103,110,-125,-219,30,90,77,91,217.8,185,10,10.8,12,3550,7.5,3550,8.8,3800,8
,72,80,445,100,60,15,1175,100,151.2,45,1,148,144,1.4,0,123,-70,22,364,565,169,42,51,68,103,110,-125,-214,30,91,78,91,218.4,185.4,10,10.9,12.1,3550,7.5,3550,8.8,3800,8
,76,81,436,100,60,15,1156,100,151.2,46,1,148,146,1,0,123,-77,19,337,548,168,42,52,73,103,110,-124,-218,30,86,78,91,219.5,186.1,10.4,10.9,12.1,3610,7.9,3550,7.5,3800,8
,77,81,436,100,60,15,1156,100,151.2,49,0,144,138,0.9,0,122,-72,23,341,567,168,43,52,69,103,110,-125,-222,30,89,78,91,221,187.2,10.6,11,12.2,3610,7.9,3550,7.5,3800,8
,77,82,435,100,60,15,1156,100,151.2,47,1,152,150,1,0,123,-73,20,340,553,165,43,52,70,104,110,-126,-223,30,92,78,91,220.3,186.6,10.5,11,12.2,3610,7.9,3550,7.5,3800,8
,71,71,427,100,60,15,1139,100,151.2,47,1,149,133,1.1,0,125,-68,21,296,520,159,44,53,65,105,112,-122,-217,30,91,76,92,218.4,186.6,10.6,11,10.2,3610,7.9,3550,7.5,3800,8
,68,72,427,100,60,15,1139,100,151.2,46,1,137,134,2.1,0,122,-66,20,268,486,166,45,54,63,106,112,-121,-213,30,94,76,92,221.5,187.1,11.2,11,12.2,3630,9,3610,7.9,3800,8
,72,64,427,100,60,15,1139,100,151.2,44,1,138,144,1,0,120,-72,21,279,488,166,45,54,61,102,109,-115,-215,30,87,77,90,221.9,187.6,11.3,11.1,11.9,3630,9,3610,7.9,3800,8
,70,74,427,100,60,15,1139,100,151.2,47,1,149,135,1.1,0,121,-74,21,290,518,168,45,54,65,101,107,-116,-216,30,92,74,89,221.7,187.6,11.3,11.1,11.7,3630,9,3610,7.9,3800,8
,66,73,427,100,60,15,1156,100,151.2,49,1,145,146,1.5,0,122,-73,22,317,543,166,45,54,64,99,105,-118,-219,30,89,75,88,222.3,187.8,11.1,11.1,12.3,3630,9,3610,7.9,3800,8
,72,74,449,100,60,15,1166,100,151.2,46,1,149,143,0.9,0,121,-69,20,419,625,169,45,53,77,101,107,-120,-217,30,72,66,89,210.1,177.7,10.3,10.5,11.6,3680,8.3,3610,8.7,3800,8
,78,81,472,100,60,15,1165,100,158.4,47,0,161,154,1.2,0,120,-68,20,428,646,167,45,53,76,100,106,-122,-220,30,71,64,89,216.2,183,10.5,10.8,11.9,3680,8.3,3610,8.7,3800,8
,73,75,472,100,60,15,1165,100,158.4,44,0,145,136,1.2,0,116,-71,22,409,620,169,45,53,75,101,107,-118,-217,30,70,63,89,216.8,183.9,10.6,10.8,11.5,3680,8.3,3610,8.7,3800,8
,70,78,462,100,60,15,1146,100,158.4,47,0,152,144,1.6,0,121,-70,20,380,584,171,45,53,71,101,108,-118,-222,30,69,63,90,212.5,180.2,10.4,10.6,11.3,3680,8.3,3610,8.7,3800,8
,73,76,462,100,60,15,1146,100,158.4,47,0,156,132,0.9,0,121,-77,21,385,599,170,45,53,72,102,108,-121,-221,30,70,62,89,218.49,185,10.7,10.69,12.1,3570,8.6,3680,8.3,3800,8
,78,79,462,100,60,15,1146,100,158.4,48,0,159,151,1.1,0,121,-72,20,398,613,168,45,53,74,101,108,-121,-219,30,72,61,89,220.2,186.3,10.7,11,12.2,3570,8.6,3680,8.3,3800,8
,75,75,462,100,60,15,1146,100,158.4,46,0,150,144,0.9,0,124,-73,23,415,632,169,45,53,75,101,108,-119,-218,30,72,63,89,221.3,187.3,10.8,11,12.2,3570,8.6,3680,8.3,3800,8
,79,78,454,100,60,15,1146,100,158.4,47,0,152,154,1,0,125,-68,22,393,618,171,45,53,74,102,108,-121,-218,30,72,64,90,220,186.5,10.7,11,11.8,3570,8.6,3680,8.3,3800,8
,78,85,368,100,60,15,1149,100,133.2,45,1,154,131,1.6,0,119,-63,23,335,543,173,27,32,76,85,90,-114,-256,30,72,65,73,221.4,188.5,10.8,11,11.1,3550,9.2,3900,7.6,3800,8
,77,80,369,100,60,15,1149,100,115.2,46,0,153,146,1.9,0,123,-59,20,296,508,164,29,37,75,95,101,-147,-246,30,76,65,81,215.4,182.3,10.5,10.7,11.9,3550,9.2,3900,7.6,3800,8
,77,78,368,100,60,15,1145,100,115.2,45,1,146,133,1.8,0,120,-60,20,319,525,170,31,41,71,100,106,-131,-241,30,73,63,86,216.2,183,10.5,10.8,11.9,3550,9.2,3900,7.6,3800,8
,78,82,369,100,60,15,1166,100,115.2,46,1,159,136,2.6,0,123,-62,22,327,533,163,32,45,70,100,106,-126,-241,30,72,64,87,216.1,182.9,10.5,10.8,11.9,3550,9.2,3900,7.6,3800,8
,76,80,369,100,60,15,1166,100,169.2,46,0,144,124,1.9,0,124,-61,20,390,594,173,34,47,77,98,105,-129,-242,30,71,64,87,210.4,178,10.3,10.5,11.6,3610,8.3,3550,9.2,3800,8
,74,82,369,100,60,15,1166,100,187.2,46,1,152,143,1.6,0,122,-60,21,419,629,171,35,48,79,97,104,-125,-239,30,70,63,86,206.3,174.5,10.1,10.3,11.4,3610,8.3,3550,9.2,3800,8
,74,82,368,100,60,15,1166,100,187.2,45,1,144,124,1.5,0,119,-61,21,398,600,167,36,49,72,97,104,-121,-241,30,67,63,86,207.1,175.4,10.1,10.3,11.3,3610,8.3,3550,9.2,3800,8
,74,81,400,100,60,15,1166,100,205.2,47,1,152,128,1.4,0,118,-59,21,413,615,174,38,49,76,96,102,-116,-242,30,69,63,85,210.9,178.6,10.3,10.5,11.5,3610,8.3,3550,9.2,3800,8
,76,86,400,100,60,15,1166,100,151.2,45,0,148,139,1.6,0,122,-58,23,102,610,171,27,31,77,86,93,-121,-259,30,73,64,75,215.2,182.8,9.8,10.7,11.9,3570,8.2,3650,8.3,3800,8
,79,85,400,100,60,15,1166,100,151.2,44,1,149,140,2.3,0,121,-57,21,397,602,166,29,35,76,94,101,-125,-257,30,71,62,82,215.9,183.4,9.9,10.7,11.9,3570,8.2,3650,8.3,3800,8
,76,80,390,100,60,15,1166,100,151.2,45,1,146,138,1.3,0,123,-55,22,317,526,174,30,39,72,98,105,-125,-249,30,71,63,85,219.1,186.1,10,10.9,12.1,3570,8.2,3650,8.3,3800,8
,77,87,382,100,60,15,1166,100,151.2,46,0,154,146,2.5,0,123,-55,22,298,500,170,33,42,67,99,105,-124,-243,30,74,63,86,221,188.1,10.1,11,11.8,3570,8.2,3650,8.3,3800,8
,76,83,390,100,60,15,1166,100,151.2,45,0,146,137,2.4,0,119,-55,20,313,528,175,35,44,75,98,105,-130,-243,30,70,62,86,223,189.4,10.2,11.1,12.3,3550,8.3,3570,8.2,3800,8
,76,83,390,100,60,15,1166,100,151.2,45,0,152,143,2.1,0,119,-58,21,360,573,165,36,46,77,97,103,-130,-247,30,71,66,85,223.2,189.6,10.2,11.1,12.3,3550,8.3,3570,8.2,3800,8
,77,81,390,100,60,15,1166,100,151.2,44,1,142,135,1.5,0,119,-59,21,336,545,172,37,47,76,96,102,-136,-248,30,71,64,84,222.6,189,10.2,11.1,12.3,3550,8.3,3570,8.2,3800,8
,72,83,390,100,60,15,1166,100,151.2,45,1,146,140,1.8,0,117,-59,22,372,572,174,38,49,76,94,100,-138,-247,30,73,64,82,220.8,187.9,10.1,11,11.8,3550,8.3,3570,8.2,3800,8
,79,78,395,100,60,15,1165,100,151.2,47,1,147,146,1.5,0,119,-61,21,325,535,171,39,50,68,96,102,-135,-247,30,71,63,83,215.9,185.6,10.1,10.9,9.3,3520,8.7,3550,8.3,3800,8
,73,77,395,100,60,15,1166,100,151.2,46,1,140,138,1.3,0,118,-50,21,314,542,166,40,50,70,97,103,-118,-243,30,71,62,84,217.2,186.7,10.3,10.3,9.9,3520,8.7,3550,8.3,3800,8
,76,80,395,100,60,15,1166,100,151.2,40,1,138,139,1.3,0,119,-61,21,307,518,174,40,50,65,95,102,-117,-242,30,71,61,84,212.2,180,9.9,10.6,11.7,3520,8.7,3550,8.3,3800,8
,77,78,409,100,60,15,1175,100,151.2,44,1,151,144,1.5,0,120,-62,19,358,559,174,40,51,67,95,102,-124,-244,30,69,63,84,217.6,185.6,10.3,10.9,10.8,3520,8.7,3550,8.3,3800,8
,73,70,417,100,60,15,1173,100,151.2,47,1,153,141,1.5,0,121,-63,19,366,569,172,41,51,72,97,103,-127,-250,30,72,64,84,217.1,183.9,10.4,10.8,12,3700,7.8,3520,8.7,3800,8
,71,79,409,100,60,20,1172,100,151.2,49,1,147,144,1,0,124,-63,19,369,604,174,41,51,70,98,104,-148,-249,30,72,62,85,214.2,181.5,10.2,10.7,11.8,3700,7.8,3520,8.7,3800,8
,72,75,409,100,60,20,1172,100,151.2,49,1,142,148,1,0,123,-62,19,404,638,170,41,51,72,97,104,-150,-247,30,73,64,85,217.3,184.1,10.4,10.8,12,3700,7.8,3520,8.7,3800,8
,74,76,400,100,60,20,1172,100,151.2,45,1,141,133,1.4,0,114,-64,21,360,570,172,42,51,73,94,51,-156,-246,30,72,63,83,218.1,184.8,10.4,10.9,12,3700,7.8,3520,8.7,3800,8
,78,84,400,100,60,20,1165,100,151.2,44,1,147,141,1.9,0,114,-66,21,380,590,165,42,52,72,93,98,-152,-244,30,2,62,82,219.7,186.2,10.5,10.9,12.1,3530,8.4,3700,7.8,3800,8
,78,83,400,100,60,20,1156,100,151.2,44,0,146,139,1.5,0,116,-66,20,380,590,168,42,51,74,92,98,-156,-243,30,71,64,81,220.2,186.4,10.7,11,12.1,3530,8.4,3700,7.8,3800,8
,76,87,409,100,60,20,1156,100,151.2,45,1,146,140,1.6,0,114,-65,21,377,592,168,43,51,71,92,98,-152,-241,30,74,64,81,219.9,186.6,10.7,11,11.6,3530,8.4,3700,7.8,3800,8
,77,83,418,100,60,20,1156,100,151.2,44,1,148,142,1.6,0,116,-64,22,395,610,174,43,51,74,92,97,-155,-243,30,71,64,81,220.2,186.4,10.7,11,12.1,3530,8.4,3700,7.8,3800,8
,77,84,427,100,60,20,1166,100,151.2,47,1,149,142,1.1,0,124,-61,23,356,571,174,43,50,71,95,101,-140,-241,30,72,62,84,218.5,185.5,10.7,10.9,11.4,3550,8.4,3550,9.3,3800,8
,73,78,436,100,60,20,1166,100,151.2,45,1,145,143,1.4,0,122,-63,21,380,591,171,43,50,75,96,102,-141,-242,30,70,63,84,219.2,185.5,10.7,10.9,12.1,3550,8.4,3550,9.3,3800,8
,74,78,445,100,60,20,1166,100,151.2,44,1,150,142,1.3,0,124,-61,23,415,630,173,43,50,77,97,103,-142,-238,30,70,62,85,215.6,182.8,10.5,10.7,11.6,3550,8.4,3550,9.3,3800,8
,74,78,445,100,60,20,1166,100,151.2,43,0,145,137,1.4,0,120,-63,22,457,667,164,43,50,80,97,103,-142,-240,30,70,63,85,215.2,182.1,10.5,10.7,11.9,3550,8.4,3550,9.3,3800,8
,72,78,462,100,60,20,1146,100,151.2,43,1,157,150,1.2,0,123,-62,21,406,609,172,43,50,78,96,103,-135,-245,30,73,64,85,215.8,182.7,10.5,10.7,11.9,3680,8.1,3550,8.4,3800,8
,75,79,445,100,60,20,1156,100,151.2,44,0,155,148,1.1,0,123,-59,21,371,584,166,43,51,73,99,105,-137,-240,30,74,63,87,217.8,184.4,10.6,10.8,12,3680,8.1,3550,8.4,3800,8
,73,80,445,100,60,20,1156,100,151.2,45,1,144,139,1.2,0,122,-59,20,369,576,169,43,51,76,99,106,-136,-239,30,75,64,87,218.7,185,10.7,10.9,12.1,3680,8.1,3550,8.4,3800,8
,72,70,445,100,60,20,1146,100,151.2,46,1,148,143,2,0,124,-61,20,406,615,167,44,51,74,98,104,-138,-244,30,71,63,87,218.2,184.7,10.6,10.9,12,3680,8.1,3550,8.4,3800,8
,76,78,445,100,60,20,1146,100,151.2,48,1,152,143,1.5,0,122,-61,20,419,640,171,44,51,76,97,103,-137,-241,30,72,62,86,219.7,186,10.7,10.9,12.1,3610,8.4,3680,8.1,3800,8
,73,77,435,100,60,20,1146,100,151.2,46,1,144,149,1,0,122,-61,20,408,624,168,44,51,73,98,104,-138,-239,30,72,63,87,220.2,186.4,10.7,11,12.1,3610,8.4,3680,8.1,3800,8
,71,78,435,100,60,20,1148,100,151.2,48,1,148,147,2.3,0,122,-61,19,377,593,171,44,51,71,99,105,-138,-238,30,72,64,88,221.2,187.2,10.8,11,12.2,3610,8.4,3680,8.1,3800,8
,75,80,435,100,60,20,1148,100,151.2,48,1,143,152,1.5,0,120,-60,19,310,469,166,44,51,62,96,106,-141,-234,30,71,64,87,222.7,188.5,10.9,11.1,12.2,3610,8.4,3680,8.1,3800,8
,77,82,436,100,60,20,1148,100,151.2,48,1,148,152,1.8,0,121,-62,22,331,541,171,45,52,66,96,102,-139,-242,30,71,62,85,223.2,188.9,10.9,11.1,12.3,3610,8.1,3610,8.4,3800,8
,75,87,436,100,60,20,1146,100,151.2,47,1,146,138,1.5,0,120,-62,21,425,642,162,45,52,71,95,101,-141,-244,30,71,64,84,223.2,188.9,10.9,11.1,12.3,3610,8.1,3610,8.4,3800,8
